25,Alex Bregman,HOU,"3B,SS",25,28,32.4,23,590,169,0.286,22,103,88,15,108,0.355,0.48,283,0.835,26.5
26,Josh Donaldson,TOR,3B,28,30,29.4,32,563,153,0.272,38,105,100,5,146,0.381,0.536,302,0.917,32.77
27,George Springer,HOU,OF,21,27,30.7,28,582,158,0.272,33,114,82,8,148,0.361,0.502,292,0.863,28.47
28,Corey Seager,LA,SS,25,27,38.6,23,585,177,0.303,28,96,86,5,125,0.364,0.516,302,0.88,0
29,Stephen Strasburg,WAS,S,22,24,25.7,29,168.2,15,0,0,17,203,39,2.93,1.06,0,,,
30,Anthony Rizzo,CHC,1B,27,29,25,28,578,161,0.279,31,97,101,8,112,0.382,0.507,293,0.889,0
31,Rhys Hoskins,PHI,"1B,OF",26,28,50.3,24,538,142,0.264,39,96,103,5,142,0.36,0.535,288,0.895,0
32,Noah Syndergaard,NYM,S,22,23,34.1,25,166.1,14,0,0,17,192,34,2.71,1.08,0,,,
33,Joey Votto,CIN,1B,25,27,18.9,34,540,163,0.302,29,97,89,4,125,0.439,0.524,283,0.963,0
34,Trevor Story,COL,SS,27,25,117.9,25,537,147,0.274,31,81,101,10,163,0.34,0.523,281,0.863,0
35,Andrew Benintendi,BOS,OF,23,26,41.8,23,603,171,0.284,21,100,84,16,111,0.357,0.456,275,0.813,26.22
36,Carlos Carrasco,CLE,S,22,24,36,30,189.1,15,0,0,18,217,46,3.23,1.1,34.7,,,
37,Jacob deGrom,NYM,S,20,22,34.8,29,190.2,16,0,0,19,221,48,3.26,1.12,0,,,
38,Jose Abreu,CWS,"1B,DH",26,26,41.9,31,607,175,0.288,33,87,101,1,134,0.349,0.512,311,0.861,23.2
39,Brian Dozier,MIN,2B,21,24,37.9,30,610,152,0.249,31,104,83,15,150,0.333,0.464,283,0.797,24.75
40,Kenley Jansen,LA,R,23,23,36.8,30,65.2,4,42,0,0,98,10,1.92,0.84,0,,,
41,Jean Segura,SEA,SS,23,24,77.5,27,606,175,0.289,13,89,68,26,97,0.333,0.416,252,0.749,20.71
42,Yu Darvish,CHC,S,18,20,51.7,31,185.1,15,0,0,18,223,57,3.35,1.13,0,,,
43,J.D. Martinez,ARZ,OF,25,24,25.2,30,513,145,0.283,33,84,100,3,150,0.358,0.542,278,0.9,0
44,Elvis Andrus,TEX,SS,22,23,58.3,29,598,168,0.281,16,90,76,22,99,0.333,0.43,257,0.763,20.91
45,Madison Bumgarner,SF,S,18,18,26.2,28,204.2,14,0,0,19,202,40,3.43,1.1,0,,,
46,Marcell Ozuna,STL,OF,24,24,47.9,27,576,162,0.281,31,84,105,2,127,0.339,0.5,288,0.839,0
47,Xander Bogaerts,BOS,SS,21,22,85.8,25,579,168,0.29,17,89,81,13,110,0.352,0.447,259,0.799,21.51
48,Eric Hosmer,KC,1B,21,21,71.6,28,588,169,0.287,25,83,87,6,121,0.351,0.469,276,0.82,21.14
49,Justin Verlander,HOU,S,18,19,40,34,207.2,16,0,0,22,217,54,3.64,1.15,30.91,,,
50,Nelson Cruz,SEA,DH,23,22,55.7,37,556,150,0.27,37,85,104,1,156,0.35,0.518,288,0.868,24.13
51,Billy Hamilton,CIN,OF,24,23,60.9,27,550,142,0.258,6,84,38,56,119,0.317,0.347,191,0.664,0
52,Byron Buxton,MIN,OF,24,22,52.5,24,518,137,0.265,21,80,74,28,156,0.328,0.458,237,0.786,22.22
53,Rougned Odor,TEX,2B,24,22,108.3,24,566,153,0.27,30,77,90,12,119,0.313,0.498,282,0.811,17.99
54,Edwin Encarnacion,CLE,"1B,DH",21,22,56.5,35,549,141,0.257,36,88,107,1,141,0.359,0.505,277,0.864,25.96
55,Willson Contreras,CHC,C,26,24,52.9,25,442,121,0.274,23,63,82,4,108,0.351,0.489,216,0.84,0
56,Aaron Nola,PHI,S,16,17,66.8,24,185,14,0,0,18,200,43,3.31,1.15,0,,,
57,Craig Kimbrel,BOS,R,20,20,44.9,29,64.2,3,41,0,0,102,22,2.51,0.96,28.36,,,
58,Robinson Cano,SEA,2B,22,21,83.7,35,609,174,0.286,27,84,96,1,95,0.34,0.476,290,0.816,19.24
59,Luis Severino,NYY,S,17,18,33.2,23,184.2,15,0,0,17,206,52,3.51,1.14,27.59,,,
60,A.J. Pollock,ARZ,OF,20,21,63.3,30,530,149,0.281,18,87,65,23,96,0.348,0.466,247,0.814,0
61,Wil Myers,SD,1B,22,22,69.4,27,541,142,0.262,29,78,89,16,144,0.346,0.486,263,0.832,0
62,Jose Quintana,CHC,S,16,16,74.1,29,196,15,0,0,19,195,47,3.44,1.16,0,,,
63,Justin Upton,LAA,OF,20,21,47.9,30,567,143,0.252,32,87,92,11,180,0.334,0.48,272,0.814,22.79
64,Buster Posey,SF,"C,1B",23,23,59,30,496,146,0.294,14,70,73,3,74,0.371,0.44,218,0.811,0
65,James Paxton,SEA,S,17,17,77.4,29,160.1,13,0,0,16,177,45,3.03,1.14,27.56,,,
66,Ian Desmond,COL,"1B,OF",22,21,113,32,554,155,0.28,20,79,81,18,139,0.334,0.45,249,0.784,0
67,Ryan Braun,MLW,OF,22,20,112,34,474,135,0.285,25,73,80,13,98,0.349,0.502,238,0.851,0
68,Justin Turner,LA,3B,22,21,83.8,33,507,152,0.3,24,82,82,5,78,0.374,0.505,256,0.879,0
69,Gregory Polanco,PIT,OF,22,21,158.9,26,561,158,0.282,22,77,82,16,103,0.34,0.465,261,0.805,0
70,Starling Marte,PIT,OF,21,21,50.7,29,554,152,0.274,12,81,60,33,125,0.337,0.401,222,0.738,0
71,Roberto Osuna,TOR,R,18,17,78.5,23,65.2,4,36,1,0,82,11,2.74,0.97,23.75,,,
72,Yoenis Cespedes,NYM,OF,19,19,96,32,507,142,0.28,31,79,88,3,114,0.343,0.525,266,0.868,0
73,Joey Gallo,TEX,"1B,3B,OF",19,21,115.4,24,503,112,0.223,40,95,97,6,215,0.342,0.519,261,0.861,25.49
74,Jonathan Schoop,BAL,2B,20,20,63.3,26,595,164,0.276,29,86,91,2,145,0.322,0.481,286,0.803,16.67
75,Edwin Diaz,SEA,R,17,16,89.6,23,67,4,36,1,0,98,25,2.82,1.1,22.05,,,
76,Manuel Margot,SD,OF,21,22,146.7,23,597,168,0.281,16,89,59,28,105,0.333,0.434,259,0.767,0
77,Kyle Hendricks,CHC,S,15,14,117.6,28,194.1,14,0,0,19,170,46,3.52,1.15,0,,,
78,J.T. Realmuto,MIA,C,20,20,102.5,26,501,141,0.281,16,68,60,7,98,0.336,0.447,224,0.783,0
79,Ozzie Albies,ATL,2B,21,20,139.2,21,570,158,0.277,13,80,64,27,104,0.332,0.421,240,0.753,0
80,Anthony Rendon,WAS,3B,21,20,58.1,27,522,153,0.293,20,85,87,6,85,0.377,0.481,251,0.858,0
81,Andrew McCutchen,SF,OF,18,20,85.8,31,552,152,0.275,25,83,80,10,124,0.363,0.475,262,0.838,0
82,Chris Archer,TB,S,13,15,52.2,29,184.1,13,0,0,18,207,54,3.52,1.19,25.15,,,
83,Miguel Sano,MIN,"3B,DH",21,20,103.2,24,514,136,0.265,36,82,94,1,190,0.356,0.531,273,0.887,23.23
84,Raisel Iglesias,CIN,R,17,16,102.2,28,68.1,5,34,1,0,86,22,2.63,1.08,0,,,
85,Robbie Ray,ARZ,S,9,14,47.6,26,181.1,13,0,0,17,223,65,3.62,1.2,0,,,
86,Ender Inciarte,ATL,OF,16,20,119.9,27,632,186,0.294,9,97,59,19,80,0.343,0.4,253,0.743,0
87,Nicholas Castellanos,DET,"3B,OF",23,21,102.2,25,600,169,0.282,28,77,98,3,135,0.326,0.5,300,0.826,17.07
88,Dallas Keuchel,HOU,S,17,15,77.9,30,197.1,15,0,0,20,171,48,3.51,1.19,24.94,,,
89,Whit Merrifield,KC,2B,21,20,72.7,29,600,162,0.27,16,83,66,26,108,0.317,0.422,253,0.739,17.92
90,Ken Giles,HOU,R,17,15,97.3,27,64.2,3,37,1,0,91,21,2.64,1.1,22.49,,,
91,Daniel Murphy,WAS,2B,17,16,68.7,32,515,153,0.297,18,77,80,2,68,0.346,0.48,247,0.826,0
92,Zack Godley,ARZ,S,12,13,131,27,171.1,13,0,0,16,185,56,3.36,1.2,0,,,
93,Carlos Martinez,STL,S,12,13,53.4,26,192.1,15,0,0,18,189,63,3.46,1.24,0,,,
94,Yasiel Puig,LA,OF,19,18,111.7,27,520,142,0.273,26,76,82,12,114,0.341,0.487,253,0.828,0
95,Javier Baez,CHC,"2B,SS",20,18,101.4,25,526,139,0.264,28,72,83,12,153,0.304,0.481,253,0.785,0
96,Felipe Rivero,PIT,R,18,17,89.5,26,68,5,35,1,0,88,21,2.51,1.09,0,,,
97,Tommy Pham,STL,OF,17,18,59,29,500,129,0.258,23,83,64,24,143,0.354,0.46,230,0.814,0
98,Zack Greinke,ARZ,S,12,13,47,34,197.2,14,0,0,20,186,43,3.69,1.17,0,,,
99,Miguel Cabrera,DET,1B,19,18,94.5,34,556,162,0.291,29,75,88,0,129,0.374,0.496,276,0.87,22.84
100,Eddie Rosario,MIN,OF,20,18,119,26,549,154,0.281,24,73,88,9,117,0.322,0.475,261,0.797,15.98
101,Alex Wood,LA,S,13,13,108.9,27,167.2,13,0,0,15,165,49,3.27,1.19,0,,,
102,Corey Knebel,MLW,R,14,14,62,26,67,3,38,1,0,94,26,3.09,1.15,0,,,
103,Ronald Acuna,ATL,OF,18,16,125,20,513,139,0.271,17,69,70,23,130,0.322,0.444,228,0.766,0
104,Aroldis Chapman,NYY,R,14,14,65.2,29,59.1,3,33,1,0,85,25,2.73,1.13,18.71,,,
105,Jon Lester,CHC,S,11,13,119.6,34,189.2,14,0,0,17,191,53,3.61,1.2,0,,,
106,Lorenzo Cain,MLW,OF,16,17,94.4,31,546,154,0.282,16,84,62,19,114,0.341,0.432,236,0.773,0
107,Masahiro Tanaka,NYY,S,13,14,102.9,29,180,14,0,0,16,182,36,3.8,1.13,22.71,,,
108,Brad Hand,SD,R,15,14,114.4,27,67,3,36,2,0,81,21,2.96,1.13,0,,,
109,Eduardo Nunez,BOS,"2B,3B,OF",22,18,130.1,30,506,147,0.291,15,69,68,23,73,0.328,0.445,225,0.773,16.97
110,Khris Davis,OAK,"OF,DH",16,17,69.8,30,544,130,0.239,38,84,96,3,183,0.322,0.5,272,0.822,19.64
111,Austin Barnes,LA,"C,2B",14,14,183.7,28,340,96,0.282,11,55,49,7,61,0.379,0.453,154,0.832,0
112,Travis Shaw,MLW,3B,19,17,94.6,27,531,138,0.26,29,77,95,5,139,0.333,0.48,255,0.813,0
113,Mark Melancon,SF,R,15,13,177.4,32,63.1,3,37,1,0,58,12,2.98,1.06,0,,,
114,Lance McCullers,HOU,S,11,13,150.9,24,148,11,0,0,13,170,52,3.22,1.19,20.5,,,
115,Alex Colome,TB,R,15,13,120.2,29,64.1,3,37,1,0,65,18,3.08,1.15,18.05,,,
116,Michael Taylor,WAS,OF,19,15,222.1,26,491,125,0.255,25,63,72,22,162,0.313,0.473,232,0.786,0
117,Yoan Moncada,CWS,2B,16,17,132.7,22,555,130,0.234,25,86,68,24,212,0.331,0.443,246,0.774,22.4
118,Nomar Mazara,TEX,OF,17,17,156.9,22,577,157,0.272,28,78,94,2,136,0.338,0.477,275,0.815,18.49
119,Cody Allen,CLE,R,14,13,99.9,29,65,4,34,3,0,85,23,3.18,1.17,17.4,,,
120,Justin Bour,MIA,1B,17,16,199.2,29,522,137,0.263,31,73,97,1,141,0.348,0.496,259,0.844,0
121,DJ LeMahieu,COL,2B,13,17,129.9,29,571,173,0.303,10,94,64,8,93,0.367,0.424,242,0.791,0
122,Marcus Stroman,TOR,S,14,13,126.2,26,200,14,0,0,19,167,49,3.51,1.22,22.16,,,
123,Wade Davis,COL,R,12,10,106.2,32,59.2,4,37,1,0,72,22,3.47,1.24,0,,,
124,Yasmany Tomas,ARZ,OF,15,13,316,27,503,135,0.268,27,70,92,2,143,0.316,0.495,249,0.811,0
125,David Price,BOS,S,11,12,118.4,32,177,13,0,0,16,175,42,3.76,1.18,19.77,,,
126,Randal Grichuk,TOR,OF,14,13,322.1,26,522,131,0.251,32,71,87,5,162,0.303,0.515,269,0.818,13.66
127,Rafael Devers,BOS,3B,15,15,125.3,21,547,147,0.269,27,73,83,5,134,0.318,0.481,263,0.799,14.4
128,Domingo Santana,MLW,OF,12,13,80.1,25,500,127,0.254,25,76,76,10,175,0.348,0.46,230,0.808,0
129,Salvador Perez,KC,C,19,16,97.5,27,502,129,0.257,23,52,70,0,97,0.29,0.446,224,0.736,3.82
130,Brandon Morrow,CHC,R,12,10,204.6,33,49,3,29,1,0,58,11,2.39,1,0,,,
131,Jake Arrieta,CHC,S,11,11,95.8,31,187,13,0,0,18,173,57,3.66,1.2,0,,,
132,Kyle Schwarber,CHC,OF,11,14,178.2,24,503,125,0.249,35,89,70,3,159,0.349,0.507,255,0.856,0
133,Kyle Seager,SEA,3B,15,16,137.7,30,563,150,0.266,27,80,88,3,115,0.345,0.471,265,0.816,19.22
134,Adam Eaton,WAS,OF,10,14,153.4,29,570,161,0.283,11,93,61,13,111,0.356,0.412,235,0.768,0
135,Luis Castillo,CIN,S,8,10,102,25,178,12,0,0,16,185,50,3.64,1.2,0,,,
136,Greg Holland,COL,R,10,9,137.6,32,59,3,35,0,0,73,25,3.36,1.22,0,,,
137,Addison Russell,CHC,SS,15,15,257.5,24,517,138,0.267,23,78,85,4,121,0.33,0.466,241,0.796,0
138,Michael Brantley,CLE,OF,13,12,244.9,30,479,139,0.29,14,69,69,11,64,0.355,0.438,210,0.793,16.31
139,Hanley Ramirez,BOS,"1B,DH",14,14,335.4,34,502,138,0.275,28,72,85,4,111,0.346,0.498,250,0.844,18.56
140,Shohei Ohtani,LAA,S,9,12,73,23,152.2,12,0,0,14,174,60,3.54,1.23,1.75,,,
141,Wilson Ramos,TB,C,17,13,162.1,30,437,112,0.256,23,42,64,0,87,0.294,0.451,197,0.745,3.4
142,Ryan Zimmerman,WAS,1B,14,14,130.8,33,481,132,0.274,27,73,86,1,122,0.34,0.505,243,0.845,0
143,Danny Salazar,CLE,S,7,10,170.3,28,150.2,10,0,0,14,185,52,3.64,1.2,18.21,,,
144,Jeurys Familia,NYM,R,11,9,180.8,28,65.1,3,36,1,0,69,25,3.31,1.26,0,,,
145,Chris Owings,ARZ,"2B,SS,OF",16,14,228.6,26,512,142,0.277,14,65,69,19,103,0.314,0.434,222,0.748,0
146,Mike Moustakas,KC,3B,16,15,117.9,29,552,148,0.268,32,72,86,1,94,0.323,0.498,275,0.821,15.24
147,Rich Hill,LA,S,9,9,122.2,37,127.1,10,0,0,10,148,44,3.39,1.15,0,,,
148,Steven Souza,TB,OF,13,13,184.5,28,518,130,0.251,28,76,70,13,167,0.337,0.469,243,0.806,19.3
149,Jose Peraza,CIN,"2B,SS",17,15,204.7,23,566,159,0.281,7,69,54,30,75,0.32,0.373,211,0.693,0
150,Greg Bird,NYY,1B,12,12,152.5,25,499,128,0.257,28,79,84,1,137,0.344,0.477,238,0.821,17.78
151,Luke Weaver,STL,S,7,9,109.6,24,183.1,13,0,0,16,182,49,3.78,1.24,0,,,
152,Adam Jones,BAL,OF,14,14,146,32,575,157,0.273,26,75,85,2,118,0.313,0.457,263,0.77,12.44
153,Hector Neris,PHI,R,9,8,144.7,28,68.2,4,28,9,0,85,22,3.54,1.19,0,,,
154,Eugenio Suarez,CIN,3B,17,16,192,26,541,141,0.261,25,77,90,6,140,0.345,0.46,249,0.805,0
155,Evan Gattis,HOU,"C,DH",14,11,148.8,31,353,88,0.249,19,47,57,1,84,0.309,0.465,164,0.774,4.7
156,Kenta Maeda,LA,S,8,8,201.7,29,151.1,10,0,3,10,156,39,3.63,1.15,0,,,
157,Chris Taylor,LA,"2B,OF",13,13,91.2,27,527,137,0.26,17,77,60,19,137,0.327,0.427,225,0.754,0
158,Bradley Zimmer,CLE,OF,14,12,202.5,25,478,119,0.249,18,71,61,25,150,0.328,0.427,204,0.755,17.97
159,Jake Lamb,ARZ,3B,14,13,118.5,27,482,125,0.259,25,75,85,4,129,0.353,0.483,233,0.836,0
160,Jon Gray,COL,S,7,8,165.5,26,191.2,14,0,0,16,199,54,3.94,1.24,0,,,
161,Jason Kipnis,CLE,2B,12,13,261.1,30,534,143,0.268,18,78,69,11,116,0.337,0.435,232,0.772,15.99
162,Johnny Cueto,SF,S,8,8,153,32,189,12,0,0,17,169,48,3.76,1.21,0,,,
163,Odubel Herrera,PHI,OF,14,14,213.7,26,570,157,0.275,15,75,67,17,129,0.327,0.421,240,0.748,0
164,Adrian Beltre,TEX,"3B,DH",13,12,159,38,479,132,0.276,21,71,84,1,86,0.345,0.461,221,0.806,14.99
165,Tim Anderson,CWS,SS,17,15,197.4,24,580,154,0.266,16,73,64,22,146,0.297,0.412,239,0.709,11.82
166,Delino DeShields,TEX,OF,9,12,215,25,508,126,0.248,8,90,41,33,142,0.332,0.352,179,0.684,18.62
167,Brad Brach,BAL,R,10,9,221.3,31,66,4,26,9,0,73,24,3.27,1.15,13.13,,,
168,Jeff Samardzija,SF,S,7,8,139.2,33,202.1,11,0,0,16,185,40,3.91,1.19,0,,,
169,Mark Trumbo,BAL,"OF,DH",12,12,251.2,32,547,136,0.249,33,76,85,1,154,0.307,0.477,261,0.784,13.28
170,Justin Smoak,TOR,1B,13,13,150.5,31,551,136,0.247,34,77,91,0,148,0.33,0.488,269,0.818,17.63
171,Garrett Richards,LAA,S,8,8,180.9,29,143.1,11,0,0,13,136,50,3.45,1.22,14.56,,,
172,Mike Zunino,SEA,C,13,12,159.5,26,418,92,0.22,26,52,62,1,159,0.306,0.457,191,0.763,6.97
173,Maikel Franco,PHI,3B,15,12,235.5,25,554,148,0.267,27,69,87,1,108,0.321,0.475,263,0.796,0
174,Trey Mancini,BAL,"1B,OF,DH",12,11,154.7,25,562,147,0.262,27,74,83,2,148,0.314,0.466,262,0.78,12.71
175,Matt Shoemaker,LAA,S,8,7,336.5,31,167,12,0,0,16,153,38,3.88,1.19,16.45,,,
176,Andrew Miller,CLE,R,9,9,208.7,32,61.1,5,8,26,0,89,17,2.05,0.96,13.58,,,
177,Yuli Gurriel,HOU,1B,13,12,209.8,33,545,155,0.284,18,73,80,4,87,0.332,0.45,245,0.782,13.44
178,Orlando Arcia,MLW,SS,16,13,187.4,23,560,150,0.268,16,66,68,19,103,0.313,0.42,235,0.733,0
179,Alex Cobb,TB,S,7,7,224.4,30,181,12,0,0,15,156,48,3.83,1.21,15.8,,,
180,Brett Gardner,NYY,OF,8,11,180.2,34,550,139,0.253,17,95,56,15,125,0.338,0.398,219,0.736,17.89
181,Nate Jones,CWS,R,7,6,403.1,32,57.1,3,25,7,0,68,17,3.14,1.13,12.36,,,
182,Yadier Molina,STL,C,11,10,148.5,35,474,125,0.264,10,54,56,3,75,0.315,0.382,181,0.697,0
183,Didi Gregorius,NYY,SS,14,13,113.5,28,561,152,0.271,21,74,80,4,89,0.313,0.433,243,0.746,11.35
184,Cesar Hernandez,PHI,2B,9,11,257.8,27,556,155,0.279,9,91,48,14,111,0.353,0.39,217,0.743,0
185,Matt Olson,OAK,1B,12,12,125,23,524,124,0.237,34,79,86,3,160,0.329,0.481,252,0.81,18.14
186,Taijuan Walker,ARZ,S,6,7,220.2,25,176,12,0,0,16,166,48,3.89,1.23,0,,,
187,Josh Bell,PIT,1B,12,12,181.9,25,553,149,0.269,22,76,83,4,106,0.344,0.452,250,0.796,0
188,Joe Musgrove,PIT,S,6,6,366.1,25,183.1,12,0,0,0,164,40,3.93,1.22,0,,,
189,Marcus Semien,OAK,SS,12,13,231.6,27,567,145,0.256,19,85,67,13,137,0.325,0.42,238,0.745,15.69
190,Gerrit Cole,HOU,S,7,7,86.1,27,182,13,0,0,16,168,53,3.91,1.26,13.33,,,
191,Arodys Vizcaino,ATL,R,8,7,152.2,27,52.2,3,28,1,0,65,20,3.25,1.22,0,,,
192,Matt Kemp,LA,OF,10,7,307.3,33,487,130,0.267,24,60,78,1,123,0.309,0.474,231,0.783,0
193,Jameson Taillon,PIT,S,5,6,194.9,26,171.1,11,0,0,14,155,45,3.78,1.24,0,,,
194,Dinelson Lamet,SD,S,4,6,213,25,172.2,11,0,0,14,204,72,3.91,1.29,0,,,
195,Blake Treinen,OAK,R,10,9,194.8,29,69.2,4,27,5,0,71,22,3.36,1.19,12.53,,,
196,Chris Davis,BAL,1B,10,11,248.1,31,532,123,0.231,35,83,82,1,212,0.337,0.468,249,0.805,19
197,Jorge Polanco,MIN,SS,12,12,202.2,24,561,149,0.266,14,78,75,11,105,0.329,0.41,230,0.739,14.37
198,Trevor Bauer,CLE,S,4,7,144.5,27,190,13,0,0,16,205,68,4.07,1.29,12.72,,,
199,Avisail Garcia,CWS,OF,12,11,198,26,564,153,0.271,20,72,81,4,139,0.324,0.44,248,0.764,12.6
200,Welington Castillo,CWS,C,11,9,171.7,30,408,102,0.25,18,48,54,1,114,0.309,0.427,174,0.736,4.03
201,Ian Happ,CHC,"2B,OF",11,9,137.1,23,430,109,0.254,22,65,66,9,133,0.329,0.47,202,0.799,0
202,Joc Pederson,LA,OF,10,9,372.3,25,415,102,0.246,27,69,72,7,120,0.36,0.506,210,0.866,0
203,Jose Berrios,MIN,S,7,7,108.7,23,179.1,12,0,0,15,174,53,4.07,1.23,13.4,,,
204,Jonathan Villar,MLW,2B,10,8,184.4,26,404,103,0.255,13,56,46,25,114,0.322,0.413,167,0.735,0
205,Sean Doolittle,WAS,R,7,6,134.5,31,47.2,2,23,4,0,56,9,3.02,1.01,0,,,
206,Charlie Morton,HOU,S,7,7,174.5,34,175.2,12,0,0,14,171,57,3.94,1.26,12.04,,,
207,Aaron Hicks,NYY,OF,10,10,233.5,28,487,120,0.246,21,74,69,13,120,0.339,0.431,210,0.77,17.2
208,Jonathan Lucroy,COL,C,8,8,183.9,31,423,113,0.267,8,54,49,2,74,0.336,0.385,163,0.721,0
209,Archie Bradley,ARZ,R,6,6,190.1,25,70.2,5,13,20,0,86,24,3.06,1.15,0,,,
210,Logan Morrison,TB,1B,11,10,290.9,30,501,128,0.256,26,70,79,3,130,0.337,0.469,235,0.806,15.51
211,Dexter Fowler,STL,OF,7,10,253.1,31,482,128,0.266,17,83,60,10,120,0.358,0.442,213,0.8,0
212,Sonny Gray,NYY,S,6,6,143.8,28,182.1,13,0,0,15,167,58,4.05,1.26,11.46,,,
213,Starlin Castro,MIA,2B,12,11,271.1,27,553,156,0.282,17,67,76,4,111,0.32,0.429,237,0.749,0
214,Kevin Gausman,BAL,S,6,6,204.5,27,188,13,0,0,16,177,48,4.07,1.26,12.54,,,
215,Hunter Renfroe,SD,OF,11,9,297.2,26,533,132,0.248,30,68,82,4,156,0.3,0.475,253,0.775,0
216,Kelvin Herrera,KC,R,8,7,205.3,28,58,4,22,8,0,59,17,3.57,1.24,7.13,,,
217,Shin-Soo Choo,TEX,"OF,DH",7,11,257.7,35,527,134,0.254,20,92,65,8,143,0.36,0.419,221,0.779,20.03
218,Matt Carpenter,STL,1B,8,10,180.1,32,514,130,0.253,24,88,68,3,125,0.367,0.461,237,0.828,0
219,Andrew Heaney,LAA,S,7,6,428.8,26,165.2,11,0,0,14,148,44,4.02,1.21,12.29,,,
220,Fernando Rodney,MIN,R,8,7,238.2,40,60.2,3,26,4,0,65,29,3.86,1.35,6.37,,,
221,Rick Porcello,BOS,S,7,6,238.9,29,205.1,14,0,0,17,176,43,4.25,1.24,12.53,,,
222,Kevin Kiermaier,TB,OF,10,10,157.5,27,520,132,0.254,17,73,53,21,120,0.316,0.417,217,0.733,14
223,Carlos Santana,PHI,1B,10,10,171.7,31,525,125,0.238,28,78,79,4,112,0.36,0.453,238,0.813,0
224,Blake Parker,LAA,R,8,7,215.8,32,65.1,5,17,12,0,80,20,3.17,1.13,10.31,,,
225,Michael Wacha,STL,S,5,5,235.7,26,178,12,0,0,16,165,55,3.89,1.28,0,,,
226,Andrelton Simmons,LAA,SS,12,11,197.9,28,546,149,0.273,11,70,61,16,63,0.323,0.39,213,0.713,12.12
227,Evan Longoria,SF,3B,11,10,198.9,32,566,153,0.27,19,69,83,3,117,0.327,0.438,248,0.765,0
228,Gio Gonzalez,WAS,S,5,5,147.7,32,178.1,12,0,0,16,162,65,3.84,1.3,0,,,
229,Zach Britton,BAL,R,7,6,282.8,30,33.1,2,19,1,0,36,10,2.43,1.14,0,,,
230,Jake Odorizzi,MIN,S,5,5,276.4,27,181.2,12,0,0,14,169,50,4.21,1.24,10.75,,,
231,Kyle Barraclough,MIA,R,3,4,315.8,27,64.2,4,13,14,0,87,35,3.06,1.27,0,,,
232,Michael Conforto,NYM,OF,6,6,182.4,24,364,94,0.258,19,55,60,1,101,0.352,0.475,173,0.827,0
233,Cole Hamels,TEX,S,5,6,235.7,34,197,14,0,0,18,177,63,4.11,1.29,11.08,,,
